name, dataset, enc, dec, sampler, epochs, lr, early_stopping, dim, hiddens, readout, est, time, micro, macro, samples, weighted, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, -, mean, jsd, 21-02-11 15:41:11, 0.47, 0.4517, 0.47, 0.4468, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, -, sum, nce, 21-02-17 09:56:04, 0.3967, 0.3921, 0.3967, 0.3902, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, [32  32], mean, jsd, 21-02-10 18:42:41, 0.4833, 0.4814, 0.4833, 0.4796, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, [32  32], sum, nce, 21-02-15 23:07:30, 0.3433, 0.2043, 0.3433, 0.1982, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, [32], mean, nce, 21-02-16 18:04:09, 0.49, 0.4809, 0.49, 0.477, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, [32], sum, nce, 21-02-09 19:00:06, 0.4333, 0.4245, 0.4333, 0.4199, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, -, sum, jsd, 21-02-11 16:07:26, 0.51, 0.4695, 0.51, 0.4621, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, -, mean, jsd, 21-02-17 16:07:04, 0.4733, 0.4512, 0.4733, 0.4459, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64  64], sum, jsd, 21-02-19 03:45:59, 0.43, 0.4171, 0.43, 0.4179, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-02-13 17:43:26, 0.4133, 0.4042, 0.4133, 0.4048, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64], sum, jsd, 21-02-19 03:15:53, 0.5133, 0.5047, 0.5133, 0.5011, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64], mean, nce, 21-02-16 17:54:41, 0.4567, 0.4556, 0.4567, 0.4538, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, -, mean, nce, 21-02-05 17:10:20, 0.4967, 0.4021, 0.4967, 0.3901, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, -, sum, jsd, 21-02-15 18:22:17, 0.4733, 0.4669, 0.4733, 0.4642, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, -, mean, jsd, 21-02-16 23:01:14, 0.4667, 0.4482, 0.4667, 0.4435, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, [32  32], mean, jsd, 21-02-18 08:01:20, 0.3233, 0.2201, 0.3233, 0.2135, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, [32  32], sum, jsd, 21-02-11 17:21:49, 0.32, 0.2152, 0.32, 0.2088, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, [32], mean, jsd, 21-02-13 15:28:51, 0.5533, 0.544, 0.5533, 0.5408, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, [32], sum, jsd, 21-02-13 19:03:33, 0.4667, 0.4609, 0.4667, 0.458, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-02-12 19:45:34, 0.5067, 0.4519, 0.5067, 0.4432, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, -, sum, jsd, 21-02-06 11:46:36, 0.5033, 0.4344, 0.5033, 0.4245, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-02-19 01:35:36, 0.5267, 0.5167, 0.5267, 0.5131, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64], sum, jsd, 21-02-12 08:08:35, 0.4667, 0.4659, 0.4667, 0.4639, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64], mean, nce, 21-02-15 12:47:47, 0.4667, 0.4563, 0.4667, 0.4521, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.001, 20, 32, [32  32], mean, jsd, 21-02-15 17:20:05, 0.4833, 0.4814, 0.4833, 0.4796, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.001, 20, 32, [32  32], sum, jsd, 21-02-15 22:04:50, 0.3333, 0.216, 0.3333, 0.2095, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.001, 20, 32, [32], mean, jsd, 21-02-15 20:09:27, 0.5067, 0.4783, 0.5067, 0.4724, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.001, 20, 32, [32], sum, nce, 21-02-05 22:40:27, 0.4333, 0.4245, 0.4333, 0.4199, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.001, 20, 64, [64  64], mean, nce, 21-02-10 12:59:03, 0.49, 0.4664, 0.49, 0.4614, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.001, 20, 64, [64  64], sum, nce, 21-02-13 13:26:13, 0.4733, 0.4341, 0.4733, 0.4268, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-02-05 10:50:27, 0.5333, 0.529, 0.5333, 0.5265, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.001, 20, 64, [64], sum, jsd, 21-02-05 16:21:15, 0.5133, 0.5047, 0.5133, 0.5011, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.001, 20, 64, [64], mean, nce, 21-02-16 01:55:25, 0.4567, 0.4556, 0.4567, 0.4538, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.01, 20, 32, -, mean, jsd, 21-02-15 17:49:00, 0.4667, 0.4482, 0.4667, 0.4435, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.01, 20, 32, [32  32], mean, nce, 21-02-15 17:41:29, 0.44, 0.4293, 0.44, 0.4249, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.01, 20, 32, [32  32], sum, jsd, 21-02-14 17:03:01, 0.32, 0.2152, 0.32, 0.2088, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.01, 20, 64, [64  64], sum, jsd, 21-02-19 01:33:01, 0.49, 0.4794, 0.49, 0.4757, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-02-10 19:05:42, 0.4633, 0.4571, 0.4633, 0.4554, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.01, 20, 64, [64], mean, nce, 21-02-12 12:00:58, 0.4667, 0.4563, 0.4667, 0.4521, 
ss_graphmodel, imdb_multi, gin, mlp, node-rand_walk-random, 500, 0.01, 20, 64, [64], sum, nce, 21-02-16 05:10:25, 0.3433, 0.2099, 0.3433, 0.2075, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 32, -, mean, nce, 21-02-15 14:25:45, 0.3267, 0.2444, 0.3267, 0.2371, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 32, -, sum, jsd, 21-02-15 16:09:23, 0.3233, 0.2616, 0.3233, 0.2537, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32  32], mean, jsd, 21-02-15 13:38:54, 0.3367, 0.2541, 0.3367, 0.2464, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32  32], sum, jsd, 21-02-08 16:34:57, 0.3233, 0.2616, 0.3233, 0.2537, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32], mean, jsd, 21-02-08 11:03:24, 0.3367, 0.2541, 0.3367, 0.2464, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32], sum, nce, 21-02-15 19:30:08, 0.33, 0.2667, 0.33, 0.2587, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, sum, jsd, 21-02-17 20:22:22, 0.3333, 0.3307, 0.3333, 0.3314, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, mean, nce, 21-02-17 05:40:38, 0.33, 0.263, 0.33, 0.2551, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, sum, nce, 21-02-15 19:13:08, 0.3233, 0.2605, 0.3233, 0.2526, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], sum, jsd, 21-02-11 15:49:33, 0.3333, 0.3307, 0.3333, 0.3314, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, nce, 21-02-13 07:31:16, 0.33, 0.263, 0.33, 0.2551, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64], sum, nce, 21-02-13 05:24:06, 0.3233, 0.2605, 0.3233, 0.2526, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 32, -, mean, jsd, 21-02-05 19:31:31, 0.35, 0.3264, 0.35, 0.3218, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32  32], sum, nce, 21-02-12 10:24:17, 0.35, 0.2831, 0.35, 0.2746, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32], mean, jsd, 21-02-19 05:16:15, 0.35, 0.3264, 0.35, 0.3218, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32], sum, jsd, 21-02-05 12:19:52, 0.3433, 0.2781, 0.3433, 0.2698, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32], mean, nce, 21-02-18 05:10:01, 0.33, 0.2409, 0.33, 0.2337, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, sum, jsd, 21-02-18 23:16:37, 0.3367, 0.2726, 0.3367, 0.2645, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-02-15 16:49:53, 0.3333, 0.2645, 0.3333, 0.2566, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], sum, nce, 21-02-16 09:52:16, 0.35, 0.3487, 0.35, 0.349, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-02-05 15:04:28, 0.3333, 0.2645, 0.3333, 0.2566, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.001, 20, 32, -, mean, jsd, 21-02-15 12:45:50, 0.3367, 0.2541, 0.3367, 0.2464, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.001, 20, 32, -, sum, jsd, 21-02-15 05:20:14, 0.3233, 0.2616, 0.3233, 0.2537, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.001, 20, 32, [32  32], mean, jsd, 21-02-07 14:26:45, 0.3367, 0.2541, 0.3367, 0.2464, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.001, 20, 32, [32  32], sum, jsd, 21-02-12 06:31:56, 0.3233, 0.2616, 0.3233, 0.2537, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.001, 20, 32, [32], sum, nce, 21-02-06 03:47:09, 0.33, 0.2667, 0.33, 0.2587, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.001, 20, 64, -, sum, nce, 21-02-15 20:10:48, 0.3233, 0.2605, 0.3233, 0.2526, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.001, 20, 64, -, mean, jsd, 21-02-09 00:16:49, 0.31, 0.2472, 0.31, 0.2398, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.001, 20, 64, [64  64], sum, jsd, 21-02-05 11:37:15, 0.3333, 0.3307, 0.3333, 0.3314, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.01, 20, 32, -, mean, jsd, 21-02-05 16:14:52, 0.35, 0.3264, 0.35, 0.3218, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.01, 20, 32, -, sum, nce, 21-02-16 22:03:51, 0.35, 0.2831, 0.35, 0.2746, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.01, 20, 32, [32  32], sum, jsd, 21-02-06 15:09:10, 0.3433, 0.2781, 0.3433, 0.2698, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.01, 20, 32, [32], sum, jsd, 21-02-12 07:15:49, 0.3433, 0.2781, 0.3433, 0.2698, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.01, 20, 32, [32], mean, nce, 21-02-17 08:06:06, 0.33, 0.2409, 0.33, 0.2337, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.01, 20, 64, [64  64], sum, nce, 21-02-18 12:33:48, 0.35, 0.3487, 0.35, 0.349, 
ss_graphmodel, imdb_multi, none, bilinear, node-neighbor-random, 500, 0.01, 20, 64, [64], sum, jsd, 21-02-05 08:43:12, 0.3367, 0.2726, 0.3367, 0.2645, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, -, mean, nce, 21-02-15 12:54:56, 0.3333, 0.2664, 0.3333, 0.2584, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, -, sum, jsd, 21-02-15 14:34:45, 0.3267, 0.2632, 0.3267, 0.2553, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, [32  32], mean, nce, 21-02-10 16:06:06, 0.3333, 0.2664, 0.3333, 0.2584, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, [32  32], sum, jsd, 21-02-06 23:41:07, 0.3267, 0.2632, 0.3267, 0.2553, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, [32], sum, jsd, 21-02-16 23:27:14, 0.3267, 0.2632, 0.3267, 0.2553, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, [32], mean, jsd, 21-02-15 17:50:44, 0.3033, 0.2373, 0.3033, 0.2301, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, -, sum, nce, 21-02-16 10:48:29, 0.3233, 0.259, 0.3233, 0.2512, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-02-15 16:29:07, 0.33, 0.2648, 0.33, 0.2569, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64], mean, jsd, 21-02-17 04:39:04, 0.33, 0.2648, 0.33, 0.2569, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64], sum, jsd, 21-02-14 00:03:45, 0.3267, 0.2641, 0.3267, 0.2562, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, -, mean, nce, 21-02-09 13:29:36, 0.2967, 0.2394, 0.2967, 0.2322, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, [32  32], sum, nce, 21-02-18 00:57:11, 0.33, 0.267, 0.33, 0.259, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, [32  32], mean, jsd, 21-02-08 19:54:45, 0.2867, 0.232, 0.2867, 0.225, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, [32], sum, jsd, 21-02-17 00:55:28, 0.3367, 0.2726, 0.3367, 0.2644, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, [32], mean, jsd, 21-02-16 01:03:01, 0.2867, 0.232, 0.2867, 0.225, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64  64], sum, jsd, 21-02-14 22:44:05, 0.37, 0.3699, 0.37, 0.3699, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-02-15 20:17:36, 0.33, 0.2629, 0.33, 0.255, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-02-13 21:57:07, 0.33, 0.2629, 0.33, 0.255, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 32, -, mean, nce, 21-02-19 01:03:33, 0.3333, 0.2664, 0.3333, 0.2584, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 32, -, sum, jsd, 21-02-09 00:10:42, 0.3267, 0.2632, 0.3267, 0.2553, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 32, -, mean, jsd, 21-02-05 22:02:08, 0.3033, 0.2373, 0.3033, 0.2301, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 32, [32  32], mean, nce, 21-02-12 08:18:12, 0.3333, 0.2664, 0.3333, 0.2584, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 32, [32  32], sum, jsd, 21-02-15 16:33:40, 0.3267, 0.2632, 0.3267, 0.2553, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 32, [32  32], mean, jsd, 21-02-13 04:18:31, 0.3033, 0.2373, 0.3033, 0.2301, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 32, [32], sum, jsd, 21-02-11 08:29:38, 0.3267, 0.2632, 0.3267, 0.2553, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 64, -, mean, jsd, 21-02-18 11:35:10, 0.33, 0.2648, 0.33, 0.2569, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 64, -, sum, nce, 21-02-06 17:55:42, 0.3233, 0.259, 0.3233, 0.2512, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-02-11 18:44:44, 0.33, 0.2648, 0.33, 0.2569, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 64, [64  64], sum, nce, 21-02-09 22:39:06, 0.3233, 0.259, 0.3233, 0.2512, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 64, [64  64], mean, nce, 21-02-12 07:13:12, 0.3233, 0.2587, 0.3233, 0.2509, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 64, [64], mean, nce, 21-02-15 20:38:03, 0.3233, 0.2587, 0.3233, 0.2509, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.001, 20, 64, [64], sum, nce, 21-02-16 13:02:26, 0.3233, 0.259, 0.3233, 0.2512, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.01, 20, 32, -, sum, nce, 21-02-15 06:34:41, 0.33, 0.267, 0.33, 0.259, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.01, 20, 32, -, mean, nce, 21-02-16 11:13:53, 0.2967, 0.2394, 0.2967, 0.2322, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.01, 20, 32, [32  32], mean, nce, 21-02-15 13:13:43, 0.2967, 0.2394, 0.2967, 0.2322, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.01, 20, 32, [32], sum, jsd, 21-02-15 14:41:07, 0.3367, 0.2726, 0.3367, 0.2644, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.01, 20, 64, -, sum, nce, 21-02-16 15:15:23, 0.34, 0.2748, 0.34, 0.2666, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.01, 20, 64, -, mean, jsd, 21-02-14 16:38:22, 0.33, 0.2629, 0.33, 0.255, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.01, 20, 64, [64  64], sum, nce, 21-02-18 02:48:07, 0.34, 0.2748, 0.34, 0.2666, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-02-18 20:08:24, 0.33, 0.2629, 0.33, 0.255, 
ss_graphmodel, imdb_multi, none, bilinear, node-rand_walk-random, 500, 0.01, 20, 64, [64], mean, jsd, 21-02-18 22:45:53, 0.33, 0.2629, 0.33, 0.255, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, -, mean, nce, 21-02-17 23:37:29, 0.3067, 0.248, 0.3067, 0.2406, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, -, sum, nce, 21-02-15 19:50:41, 0.3, 0.2419, 0.3, 0.2346, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32  32], mean, nce, 21-02-19 03:29:28, 0.3067, 0.248, 0.3067, 0.2406, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32  32], sum, jsd, 21-02-16 22:19:40, 0.3, 0.2797, 0.3, 0.2761, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32  32], mean, jsd, 21-02-13 00:41:55, 0.2933, 0.237, 0.2933, 0.2299, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32], sum, jsd, 21-02-15 17:13:33, 0.3, 0.2797, 0.3, 0.2761, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32], mean, jsd, 21-02-11 17:23:19, 0.2933, 0.237, 0.2933, 0.2299, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, sum, jsd, 21-02-05 20:49:59, 0.33, 0.2677, 0.33, 0.2596, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], sum, nce, 21-02-10 02:52:50, 0.34, 0.2762, 0.34, 0.2679, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, nce, 21-02-15 20:20:12, 0.2833, 0.2249, 0.2833, 0.2181, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64], sum, nce, 21-02-09 20:07:06, 0.34, 0.2762, 0.34, 0.2679, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64], mean, nce, 21-02-16 03:09:56, 0.2833, 0.2249, 0.2833, 0.2181, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 32, -, mean, nce, 21-02-14 17:44:38, 0.3067, 0.2461, 0.3067, 0.2387, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 32, -, sum, jsd, 21-02-15 10:08:24, 0.3067, 0.2484, 0.3067, 0.241, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32  32], mean, nce, 21-02-16 20:29:31, 0.3067, 0.2461, 0.3067, 0.2387, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32], sum, nce, 21-02-15 19:40:21, 0.3067, 0.2464, 0.3067, 0.2391, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, sum, nce, 21-02-16 21:58:24, 0.3267, 0.2625, 0.3267, 0.2546, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, mean, nce, 21-02-18 22:20:39, 0.3067, 0.2486, 0.3067, 0.2412, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, nce, 21-02-16 23:11:59, 0.3067, 0.2486, 0.3067, 0.2412, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], sum, jsd, 21-02-15 21:41:09, 0.3333, 0.2678, 0.3333, 0.2598, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], mean, nce, 21-02-19 02:55:53, 0.3067, 0.2486, 0.3067, 0.2412, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-random, 500, 0.001, 20, 32, -, sum, nce, 21-02-08 02:29:40, 0.3, 0.2419, 0.3, 0.2346, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-random, 500, 0.001, 20, 32, [32  32], mean, nce, 21-02-08 22:03:11, 0.3067, 0.248, 0.3067, 0.2406, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-random, 500, 0.001, 20, 32, [32  32], sum, nce, 21-02-08 01:54:54, 0.3, 0.2419, 0.3, 0.2346, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-random, 500, 0.001, 20, 32, [32  32], mean, jsd, 21-02-14 19:59:16, 0.2933, 0.237, 0.2933, 0.2299, 
ss_graphmodel, imdb_multi, none, inner, node-neighbor-random, 500, 0.001, 20, 32, [32], mean, nce, 21-02-19 02:08:38, 0.3067, 0.248, 0.3067, 0.2406, 
